FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
1001,Autauga,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,594.44,0,0,1,55199,54838,24.96,0,0.86,17.58,2.4,1.59,0.4,77.25,0.750451221,0.337960608,0.506940911,2.113162294,2.59,11.40875843,11.38026028,58343,73.2877363,26.78,12,8.4,5.2,12.29969802,33.63440977,7.628478929,21.47346084,24.96395244,13.4,19.3,5.854320173,9.668755595,0.605507631,5.134372926,5.573988056,11.15212342,1.671366954,13.32116788,0.315195753,41.90859323,12.88155275,7.436131387,0,0,0,0,0
1003,Baldwin,AL,4,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1589.78,0,0,1,186534,202863,29.8,0,0.74,9.31,4.38,1.49,0.63,83.5,0.901054733,0.741542093,0.716463415,3.248426436,2.63,9.426923936,12.84594066,56607,72.85933826,22.99,16.77,9,5.5,9.786606256,27.80761002,9.620897484,22.04276265,30.74212359,10.1,14.7,5.003669258,6.789428661,1.028739933,7.608877769,7.611111732,4.838763725,1.37612117,9.803746356,0.478068069,45.92022518,16.49893328,4.835412781,0,0,0,0,1
1005,Barbour,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,884.88,1,1,0,27351,26264,-5.44,0,0.39,46.69,5.05,0.94,0.22,46.75,0.816015668,0.316781802,1.312926988,2.660203809,2.54,19.36677184,13.85050593,32490,62.50680013,21.91,14.24,11.5,8.9,26.90680265,35.52674406,7.339698383,18.19464034,12.03211457,33.4,50.3,12.68307349,26.61305063,4.223924307,5.631899076,3.671998198,7.9297139,0.394232935,23.7553503,0.168956972,33.31831494,14.66546519,6.240144177,0,0,1,0,0
1007,Bibb,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,622.58,1,1,0,22745,22561,10.03,0,0.1,21.92,1.77,0.89,0.28,75.02,0.563909774,0.035429584,0.159433127,1.023029229,2.97,14.87854251,10.56969346,45795,75.36148062,22.7,12.68,10.5,6.6,17.86367362,43.87414087,5.239926855,19.79948294,13.22277571,20.2,27.3,5.910970567,10.67008109,0.41610574,9.16656468,4.40582548,5.005507282,1.076979562,20.5482805,3.953004528,38.93036348,10.54950434,5.947864398,0,0,0,0,0
1009,Blount,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,644.78,1,1,0,57562,57590,12.34,0,0.2,1.26,8.07,1.19,0.5,88.89,1.536974384,0.270518668,3.560095028,4.545060433,2.76,9.777670372,10.28999517,48253,78.52102465,24.61,14.72,8.7,5.4,20.21532616,32.27359088,12.54464851,21.86447118,13.10196327,12.8,18.5,7.605475802,13.15946794,1.623012161,10.28531338,5.102899906,5.163704397,1.169317119,14.81290926,0.724976614,38.2647334,15.52853134,7.324602432,0,0,0,0,0
1011,Bullock,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,622.8,1,1,0,10675,10419,-6.83,0,0.18,69.97,7.12,0.79,0.18,21.92,2.207084469,0.171788509,0,1.832410765,2.74,27.19346049,12.45231608,29113,70.02724796,22.26,13.46,11.6,7.9,28.64307984,36.58668836,4.310695405,17.03944693,13.42008947,34.4,48.3,14.97555622,42.77456647,12.26107226,4.638694639,2.237762238,5.268065268,0.536130536,30.51282051,0,31.79487179,9.370629371,3.37995338,0,0,1,0,0
1013,Butler,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,776.83,0,1,0,20880,20141,-2.11,1,0.83,43.19,0.91,0.77,0.28,54.06,0.723404255,0.044718275,0.064593064,1.048395111,2.81,17.29078014,12.42553191,36842,70.07092199,24.14,16.66,12.5,7.6,18.94970626,40.38544204,7.873620863,16.64994985,16.14128099,21.3,33,7.114385186,10.42309387,3.44247444,8.32147017,2.795392779,5.720201889,1.164746991,22.06548466,0.271774298,39.95082179,11.66041154,4.607221431,0,0,0,0,0
1015,Calhoun,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,605.87,0,1,0,117785,115505,5.63,0,0.7,20.39,3.28,1.67,0.4,73.61,0.827069336,0.470019995,0.876851299,2.614973123,2.49,16.72764363,11.21310894,45937,69.39178252,22.88,14.33,10.3,7,16.78252612,32.21272555,7.382082938,25.75245331,17.87021209,17.7,24.2,7.601865532,11.67315175,0.93264686,6.197248481,4.196910871,7.617319379,1.742910196,16.91846725,0.135043889,42.92496624,14.63749156,4.696995273,0,1,0,0,0
1017,Chambers,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,596.53,1,1,0,34031,33968,-6.47,1,0.49,38.6,1.57,1.13,0.17,58.14,0.635314736,0.032453164,0.286177902,1.301076855,2.44,16.02161531,13.14444282,36883,66.47436834,22.51,16.68,12,6.1,19.14507553,38.43784286,7.532281205,21.55878133,13.32601907,18.2,29.6,7.657279808,13.00618673,1.82418944,5.630894197,3.827355958,3.207819922,2.175259861,28.17512219,0.151442142,37.67467474,14.51779445,2.815447099,0,0,0,0,0
1019,Cherokee,AL,8,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,553.7,0,1,0,25993,25741,8.34,0,0.19,4.64,1.23,1.49,0.47,92.07,0.250115794,0.069619029,0.104428544,0.669116225,2.37,10.36591014,11.09773043,44842,78.13802686,21.42,17.9,9.7,5.5,20.48199181,38.19226472,7.990636804,20.86503165,12.47007501,17.2,25,5.561674009,6.757557795,2.621722846,7.429901812,2.044741371,6.387286163,1.052738131,24.36481425,0,36.40044539,12.15710092,7.541249114,0,0,0,0,0
