FIPS,State,County,FFR,FSR
1001,AL,Autauga,34,29
1003,AL,Baldwin,130,211
1005,AL,Barbour,21,14
1007,AL,Bibb,6,4
1009,AL,Blount,22,13
1011,AL,Bullock,4,1
1013,AL,Butler,18,11
1015,AL,Calhoun,92,77
1017,AL,Chambers,26,16
1019,AL,Cherokee,20,10
1021,AL,Chilton,20,22
1023,AL,Choctaw,7,9
1025,AL,Clarke,23,13
1027,AL,Clay,4,5
1029,AL,Cleburne,8,1
1031,AL,Coffee,32,30
1033,AL,Colbert,49,34
1035,AL,Conecuh,3,5
1037,AL,Coosa,1,1
1039,AL,Covington,25,18
1041,AL,Crenshaw,5,6
1043,AL,Cullman,61,41
1045,AL,Dale,30,28
1047,AL,Dallas,20,17
1049,AL,DeKalb,41,38
1051,AL,Elmore,35,39
1053,AL,Escambia,25,21
1055,AL,Etowah,78,55
1057,AL,Fayette,12,6
1059,AL,Franklin,17,20
1061,AL,Geneva,12,9
1063,AL,Greene,1,2
1065,AL,Hale,5,4
1067,AL,Henry,10,9
1069,AL,Houston,96,75
1071,AL,Jackson,34,28
1073,AL,Jefferson,638,388
1075,AL,Lamar,7,10
1077,AL,Lauderdale,70,68
1079,AL,Lawrence,16,18
1081,AL,Lee,117,106
1083,AL,Limestone,45,40
1085,AL,Lowndes,1,2
1087,AL,Macon,9,3
1089,AL,Madison,313,225
1091,AL,Marengo,17,14
1093,AL,Marion,21,20
1095,AL,Marshall,76,68
1097,AL,Mobile,257,215
1099,AL,Monroe,10,12
1101,AL,Montgomery,193,137
1103,AL,Morgan,99,59
1105,AL,Perry,2,6
1107,AL,Pickens,8,8
1109,AL,Pike,29,19
1111,AL,Randolph,8,12
1113,AL,Russell,42,22
1115,AL,St. Clair,56,41
1117,AL,Shelby,132,127
1119,AL,Sumter,7,7
1121,AL,Talladega,45,41
1123,AL,Tallapoosa,20,24
1125,AL,Tuscaloosa,155,103
1127,AL,Walker,42,39
1129,AL,Washington,4,6
1131,AL,Wilcox,4,5
1133,AL,Winston,12,19
2013,AK,Aleutians East,1,0
2016,AK,Aleutians West,1,2
2020,AK,Anchorage,205,232
2050,AK,Bethel,6,5
2060,AK,Bristol Bay,0,2
2068,AK,Denali,1,7
2070,AK,Dillingham,1,1
2090,AK,Fairbanks North Star,40,68
2100,AK,Haines,1,7
2110,AK,Juneau,31,27
2122,AK,Kenai Peninsula,34,72
2130,AK,Ketchikan Gateway,9,16
2150,AK,Kodiak Island,6,11
2164,AK,Lake and Peninsula,0,0
2170,AK,Matanuska-Susitna,36,50
2180,AK,Nome,2,8
2185,AK,North Slope,5,6
2188,AK,Northwest Arctic,1,1
2220,AK,Sitka,2,9
2105,AK,Hoonah-Angoon,3,1
2240,AK,Southeast Fairbanks,3,6
2261,AK,Valdez-Cordova,10,17
2270,AK,Wade Hampton,0,0
2195,AK,Petersburg,4,1
2282,AK,Yakutat,0,0
2290,AK,Yukon-Koyukuk,0,2
4001,AZ,Apache,19,18
4003,AZ,Cochise,62,98
4005,AZ,Coconino,121,158
4007,AZ,Gila,32,53
4009,AZ,Graham,18,16
4011,AZ,Greenlee,1,6
4012,AZ,La Paz,19,28
4013,AZ,Maricopa,2758,2224
4015,AZ,Mohave,116,131
4017,AZ,Navajo,54,76
4019,AZ,Pima,627,627
4021,AZ,Pinal,134,107
4023,AZ,Santa Cruz,27,43
4025,AZ,Yavapai,136,203
4027,AZ,Yuma,114,84
5001,AR,Arkansas,11,16
5003,AR,Ashley,15,7
5005,AR,Baxter,30,33
5007,AR,Benton,159,143
5009,AR,Boone,25,28
5011,AR,Bradley,4,5
5013,AR,Calhoun,3,2
5015,AR,Carroll,13,50
5017,AR,Chicot,8,6
5019,AR,Clark,19,12
5021,AR,Clay,9,9
5023,AR,Cleburne,17,21
5025,AR,Cleveland,2,1
5027,AR,Columbia,16,11
5029,AR,Conway,6,8
5031,AR,Craighead,83,72
5033,AR,Crawford,30,35
5035,AR,Crittenden,33,22
5037,AR,Cross,12,8
5039,AR,Dallas,2,3
5041,AR,Desha,10,11
5043,AR,Drew,14,12
5045,AR,Faulkner,78,73
5047,AR,Franklin,6,10
5049,AR,Fulton,6,6
5051,AR,Garland,85,107
5053,AR,Grant,6,10
5055,AR,Greene,30,22
5057,AR,Hempstead,12,10
5059,AR,Hot Spring,16,9
5061,AR,Howard,10,7
5063,AR,Independence,25,24
5065,AR,Izard,2,8
5067,AR,Jackson,9,13
5069,AR,Jefferson,59,29
5071,AR,Johnson,13,12
5073,AR,Lafayette,3,2
5075,AR,Lawrence,6,10
5077,AR,Lee,3,3
5079,AR,Lincoln,4,6
5081,AR,Little River,4,5
5083,AR,Logan,12,12
5085,AR,Lonoke,38,36
5087,AR,Madison,4,8
5089,AR,Marion,6,14
5091,AR,Miller,23,30
5093,AR,Mississippi,31,25
5095,AR,Monroe,7,5
5097,AR,Montgomery,4,5
5099,AR,Nevada,3,3
5101,AR,Newton,1,5
5103,AR,Ouachita,14,10
5105,AR,Perry,3,3
5107,AR,Phillips,8,8
5109,AR,Pike,3,7
5111,AR,Poinsett,18,12
5113,AR,Polk,11,15
5115,AR,Pope,55,32
